timestamp,name,symbol,price_usd,vol_24h,total_vol,chg_24h,chg_7d,market_cap
2025-11-29 21:55:07,Cronos,cro,$0.11,"$12,990,876.00",0.01%,-1.89%,+8.15%,"$3,998,028,239"
2025-11-29 21:55:07,Canton,cc,$0.08,"$11,382,499.00",0.01%,-2.36%,+11.32%,"$2,973,313,680"
2025-11-29 21:55:07,Wrapped stETH,wsteth,"$3,648.58","$28,960,288.00",0.02%,-1.49%,+8.92%,"$12,077,175,409"
2025-11-29 21:55:07,PayPal USD,pyusd,$1.00,"$30,593,627.00",0.03%,-0.05%,+0.03%,"$3,871,964,404"
2025-11-29 21:55:07,WhiteBIT Coin,wbt,$58.45,"$51,921,848.00",0.04%,-0.68%,+3.31%,"$12,534,504,285"
2025-11-29 21:55:07,Lido Staked Ether,steth,"$2,990.50","$64,812,248.00",0.05%,-1.65%,+8.75%,"$25,814,532,200"
2025-11-29 21:55:07,Bittensor,tao,$294.88,"$61,801,576.00",0.05%,-2.01%,+8.87%,"$2,833,253,033"
2025-11-29 21:55:07,Ethena Staked USDe,susde,$1.21,"$70,037,460.00",0.06%,-0.01%,+0.10%,"$3,950,967,008"
2025-11-29 21:55:07,Shiba Inu,shib,$0.00,"$87,375,098.00",0.07%,-2.47%,+10.01%,"$4,985,882,565"
2025-11-29 21:55:07,Dai,dai,$1.00,"$85,953,383.00",0.07%,-0.01%,+0.03%,"$4,421,116,992"
2025-11-29 21:55:07,Toncoin,ton,$1.58,"$77,818,099.00",0.07%,-1.55%,+4.62%,"$3,937,396,780"
2025-11-29 21:55:07,Wrapped Bitcoin,wbtc,"$90,436.00","$100,902,345.00",0.08%,+0.08%,+7.09%,"$11,299,379,457"
2025-11-29 21:55:07,WETH,weth,"$2,992.43","$100,489,316.00",0.08%,-1.68%,+8.93%,"$7,937,893,420"
2025-11-29 21:55:07,World Liberty Financial,wlfi,$0.16,"$100,942,983.00",0.08%,-0.15%,+6.18%,"$4,367,311,245"
2025-11-29 21:55:07,Polkadot,dot,$2.25,"$92,469,905.00",0.08%,-2.14%,-1.94%,"$3,683,163,511"
2025-11-29 21:55:07,Mantle,mnt,$1.07,"$92,170,014.00",0.08%,+0.74%,+9.72%,"$3,489,401,489"
2025-11-29 21:55:07,Stellar,xlm,$0.26,"$113,010,347.00",0.09%,+0.48%,+11.50%,"$8,245,509,144"
2025-11-29 21:55:07,Ethena USDe,usde,$1.00,"$122,404,841.00",0.10%,-0.08%,+0.10%,"$7,217,674,378"
2025-11-29 21:55:07,Hedera,hbar,$0.14,"$115,904,275.00",0.10%,-1.31%,+10.05%,"$6,086,005,812"
2025-11-29 21:55:07,Aave,aave,$182.18,"$143,809,877.00",0.12%,-1.31%,+15.26%,"$2,761,115,854"
2025-11-29 21:55:07,Monero,xmr,$410.08,"$150,309,356.00",0.13%,+1.64%,+12.62%,"$7,567,655,187"
2025-11-29 21:55:07,USDT0,usdt0,$1.00,"$163,787,202.00",0.14%,+0.01%,+0.10%,"$3,617,910,569"
2025-11-29 21:55:07,Uniswap,uni,$6.02,"$216,335,123.00",0.18%,-1.56%,-1.03%,"$3,787,290,381"
2025-11-29 21:55:07,USD1,usd1,$1.00,"$225,143,951.00",0.19%,+0.02%,+0.09%,"$2,717,420,910"
2025-11-29 21:55:07,Coinbase Wrapped BTC,cbbtc,"$90,640.00","$248,236,911.00",0.21%,-0.03%,+7.23%,"$6,611,516,650"
2025-11-29 21:55:07,Avalanche,avax,$14.53,"$274,293,060.00",0.23%,-2.26%,+9.76%,"$6,233,978,230"
2025-11-29 21:55:07,Chainlink,link,$13.03,"$336,145,710.00",0.28%,-0.81%,+7.99%,"$9,076,443,527"
2025-11-29 21:55:07,Sui,sui,$1.50,"$338,024,131.00",0.28%,-1.45%,+12.02%,"$5,517,894,898"
2025-11-29 21:55:07,Hyperliquid,hype,$34.58,"$341,829,385.00",0.29%,+0.67%,+11.18%,"$9,366,952,600"
2025-11-29 21:55:07,Litecoin,ltc,$83.57,"$388,884,092.00",0.33%,-0.46%,+1.85%,"$6,399,808,026"
2025-11-29 21:55:07,TRON,trx,$0.28,"$420,418,607.00",0.35%,+0.08%,+2.60%,"$26,593,577,033"
2025-11-29 21:55:07,Bitcoin Cash,bch,$519.43,"$412,386,534.00",0.35%,-4.71%,-5.65%,"$10,373,431,194"
2025-11-29 21:55:07,Cardano,ada,$0.42,"$552,568,247.00",0.46%,-0.88%,+3.31%,"$15,223,673,124"
2025-11-29 21:55:07,Zcash,zec,$455.84,"$662,018,903.00",0.56%,-0.40%,-12.45%,"$7,472,886,346"
2025-11-29 21:55:07,Dogecoin,doge,$0.15,"$696,101,804.00",0.58%,-1.09%,+6.26%,"$22,496,182,809"
2025-11-29 21:55:07,BNB,bnb,$873.90,"$955,415,836.00",0.80%,-0.90%,+5.42%,"$120,351,704,394"
2025-11-29 21:55:07,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,128,099,714.00",0.95%,-0.01%,+0.08%,"$8,986,066,485"
2025-11-29 21:55:07,XRP,xrp,$2.20,"$2,345,047,907.00",1.97%,+1.14%,+14.13%,"$132,820,932,211"
2025-11-29 21:55:07,Ethereum,eth,"$2,993.48","$13,713,637,131.00",11.50%,-1.64%,+8.96%,"$361,309,518,167"
2025-11-29 21:55:07,Solana,sol,$135.77,"$2,913,430,682.00",2.44%,-1.07%,+6.53%,"$75,946,630,103"
2025-11-29 21:55:07,Bitcoin,btc,"$90,701.00","$40,796,007,780.00",34.22%,-0.06%,+7.37%,"$1,809,422,878,321"
2025-11-29 21:55:07,Tether,usdt,$1.00,"$45,372,615,648.00",38.06%,-0.00%,+0.08%,"$184,686,992,064"
2025-11-29 21:55:07,USDC,usdc,$1.00,"$4,944,395,428.00",4.15%,+0.01%,+0.01%,"$76,530,648,128"
2025-11-29 21:33:18,Figure Heloc,figr_heloc,$1.02,"$146,771.00",0.00%,-1.44%,-0.06%,"$14,288,575,001"
2025-11-29 21:33:18,LEO Token,leo,$9.80,"$478,212.00",0.00%,+1.26%,+3.69%,"$9,038,951,025"
2025-11-29 21:33:18,Bitget Token,bgb,$3.63,"$2,531,517.00",0.00%,+0.08%,+2.80%,"$2,539,558,301"
2025-11-29 21:33:18,Wrapped Beacon ETH,wbeth,"$3,223.67","$9,522,666.00",0.01%,-1.83%,+8.15%,"$10,527,190,420"
2025-11-29 21:33:18,USDS,usds,$1.00,"$8,276,340.00",0.01%,-0.00%,-0.02%,"$9,404,261,165"
2025-11-29 21:33:18,Cronos,cro,$0.11,"$13,191,564.00",0.01%,-1.90%,+7.87%,"$3,990,517,278"
2025-11-29 21:33:18,Canton,cc,$0.08,"$11,422,911.00",0.01%,-2.59%,+10.65%,"$2,969,222,210"
2025-11-29 21:33:18,Wrapped stETH,wsteth,"$3,628.23","$28,858,301.00",0.02%,-1.98%,+8.31%,"$11,987,130,361"
2025-11-29 21:33:18,Wrapped eETH,weeth,"$3,216.68","$17,928,516.00",0.02%,-2.06%,+8.29%,"$7,588,159,784"
2025-11-29 21:33:18,PayPal USD,pyusd,$1.00,"$29,665,356.00",0.03%,+0.05%,+0.06%,"$3,870,477,301"
2025-11-29 21:33:18,WhiteBIT Coin,wbt,$58.27,"$55,348,443.00",0.05%,-0.80%,+2.99%,"$12,503,414,113"
2025-11-29 21:33:18,sUSDS,susds,$1.08,"$52,803,933.00",0.05%,+0.59%,+0.50%,"$4,038,955,487"
2025-11-29 21:33:18,Bittensor,tao,$293.86,"$63,334,296.00",0.05%,-2.06%,+8.50%,"$2,827,292,266"
2025-11-29 21:33:18,Lido Staked Ether,steth,"$2,972.20","$64,785,271.00",0.06%,-2.08%,+8.08%,"$25,666,486,916"
2025-11-29 21:33:18,Ethena Staked USDe,susde,$1.21,"$69,112,451.00",0.06%,-0.03%,+0.09%,"$3,950,604,897"
2025-11-29 21:33:18,Toncoin,ton,$1.58,"$78,315,084.00",0.07%,-1.38%,+4.49%,"$3,933,029,458"
2025-11-29 21:33:18,Shiba Inu,shib,$0.00,"$87,259,277.00",0.08%,-2.48%,+9.69%,"$4,973,358,172"
2025-11-29 21:33:18,Dai,dai,$1.00,"$97,705,244.00",0.08%,+0.03%,+0.06%,"$4,428,055,137"
2025-11-29 21:33:18,Polkadot,dot,$2.24,"$91,899,295.00",0.08%,-2.25%,-2.40%,"$3,666,340,894"
2025-11-29 21:33:18,Mantle,mnt,$1.07,"$92,284,737.00",0.08%,+0.93%,+9.34%,"$3,477,766,462"
2025-11-29 21:33:18,Wrapped Bitcoin,wbtc,"$90,016.00","$100,315,944.00",0.09%,-0.53%,+6.59%,"$11,260,541,678"
2025-11-29 21:33:18,Stellar,xlm,$0.25,"$109,794,277.00",0.09%,+0.12%,+10.79%,"$8,218,561,245"
2025-11-29 21:33:18,World Liberty Financial,wlfi,$0.16,"$101,155,737.00",0.09%,+0.24%,+6.06%,"$4,352,089,099"
2025-11-29 21:33:18,Ethena USDe,usde,$1.00,"$115,851,487.00",0.10%,-0.02%,+0.08%,"$7,217,981,601"
2025-11-29 21:33:18,Hedera,hbar,$0.14,"$115,491,072.00",0.10%,-1.78%,+9.49%,"$6,068,794,333"
2025-11-29 21:33:18,WETH,weth,"$2,974.24","$122,801,108.00",0.11%,-2.07%,+8.27%,"$7,863,100,055"
2025-11-29 21:33:18,Aave,aave,$181.71,"$143,088,447.00",0.12%,-1.55%,+14.95%,"$2,751,557,415"
2025-11-29 21:33:18,Monero,xmr,$409.61,"$150,773,183.00",0.13%,+1.50%,+12.49%,"$7,533,779,874"
2025-11-29 21:33:18,Uniswap,uni,$6.00,"$213,499,867.00",0.18%,-1.76%,-1.41%,"$3,780,893,274"
2025-11-29 21:33:18,USDT0,usdt0,$1.00,"$224,665,763.00",0.19%,-0.01%,+0.08%,"$3,616,632,330"
2025-11-29 21:33:18,USD1,usd1,$1.00,"$222,025,626.00",0.19%,+0.01%,+0.08%,"$2,716,228,078"
2025-11-29 21:33:18,Coinbase Wrapped BTC,cbbtc,"$90,291.00","$243,628,554.00",0.21%,-0.32%,+6.82%,"$6,589,812,253"
2025-11-29 21:33:18,Avalanche,avax,$14.49,"$268,996,070.00",0.23%,-2.47%,+9.44%,"$6,257,007,233"
2025-11-29 21:33:18,Hyperliquid,hype,$34.21,"$335,482,830.00",0.29%,-0.36%,+9.98%,"$9,284,332,063"
2025-11-29 21:33:18,Chainlink,link,$12.96,"$336,513,698.00",0.29%,-1.25%,+7.44%,"$9,036,077,645"
2025-11-29 21:33:18,Sui,sui,$1.49,"$337,301,833.00",0.29%,-1.67%,+11.55%,"$5,496,911,547"
2025-11-29 21:33:18,Bitcoin Cash,bch,$521.30,"$408,660,330.00",0.35%,-4.17%,-5.31%,"$10,421,504,833"
2025-11-29 21:33:18,Litecoin,ltc,$83.27,"$401,806,891.00",0.35%,-0.58%,+1.48%,"$6,387,884,391"
2025-11-29 21:33:18,TRON,trx,$0.28,"$417,790,665.00",0.36%,+0.06%,+2.52%,"$26,589,571,863"
2025-11-29 21:33:18,Cardano,ada,$0.41,"$551,523,448.00",0.48%,-1.08%,+2.75%,"$15,151,369,381"
2025-11-29 21:33:18,Zcash,zec,$450.35,"$652,382,568.00",0.56%,-1.80%,-13.50%,"$7,422,376,594"
2025-11-29 21:33:18,Dogecoin,doge,$0.15,"$693,814,336.00",0.60%,-1.09%,+5.99%,"$22,465,915,200"
2025-11-29 21:33:18,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$935,624,347.00",0.81%,-0.01%,+0.07%,"$8,989,685,609"
2025-11-29 21:33:18,BNB,bnb,$869.22,"$951,606,007.00",0.82%,-1.30%,+4.86%,"$120,134,793,356"
2025-11-29 21:33:18,Ethereum,eth,"$2,974.39","$13,322,503,725.00",11.50%,-2.08%,+8.26%,"$359,283,713,581"
2025-11-29 21:33:18,XRP,xrp,$2.19,"$2,353,192,742.00",2.03%,+1.27%,+13.74%,"$132,597,692,136"
2025-11-29 21:33:18,USDC,usdc,$1.00,"$2,656,733,624.00",2.29%,-0.01%,+0.00%,"$76,535,370,985"
2025-11-29 21:33:18,Solana,sol,$135.27,"$2,888,290,866.00",2.49%,-1.27%,+6.14%,"$76,018,032,300"
2025-11-29 21:33:18,Bitcoin,btc,"$90,280.00","$40,556,555,985.00",35.00%,-0.59%,+6.87%,"$1,803,256,173,042"
2025-11-29 21:33:18,Tether,usdt,$1.00,"$45,065,086,395.00",38.89%,+0.00%,+0.08%,"$184,672,718,825"
2025-11-29 20:53:21,Hedera,hbar,$0.14,"$116,937,217.00",0.10%,-1.14%,+12.13%,"$6,094,401,112"
2025-11-29 20:53:21,Tether,usdt,$1.00,"$45,889,891,824.00",39.02%,-0.01%,+0.07%,"$184,663,650,718"
2025-11-29 20:53:21,Figure Heloc,figr_heloc,$1.04,"$13,838,012.00",0.01%,+0.91%,+1.10%,"$14,504,374,810"
2025-11-29 20:53:21,Wrapped Beacon ETH,wbeth,"$3,226.86","$8,309,700.00",0.01%,-1.86%,+9.10%,"$10,532,806,854"
2025-11-29 20:53:21,USDS,usds,$1.00,"$8,200,232.00",0.01%,-0.00%,-0.00%,"$9,402,028,509"
2025-11-29 20:53:21,Cronos,cro,$0.11,"$13,360,434.00",0.01%,-1.52%,+8.68%,"$4,017,734,610"
2025-11-29 20:53:21,Canton,cc,$0.08,"$11,419,525.00",0.01%,-2.94%,+11.57%,"$2,983,749,894"
2025-11-29 20:53:21,Wrapped stETH,wsteth,"$3,633.05","$28,407,126.00",0.02%,-1.83%,+8.33%,"$12,037,851,600"
2025-11-29 20:53:21,Wrapped eETH,weeth,"$3,220.83","$18,016,659.00",0.02%,-1.83%,+9.14%,"$7,620,459,321"
2025-11-29 20:53:21,PayPal USD,pyusd,$1.00,"$30,607,519.00",0.03%,+0.03%,-0.00%,"$3,871,981,057"
2025-11-29 20:53:21,sUSDS,susds,$1.08,"$50,074,103.00",0.04%,+0.02%,+0.25%,"$4,025,966,527"
2025-11-29 20:53:21,WhiteBIT Coin,wbt,$58.43,"$56,804,245.00",0.05%,-0.29%,+3.28%,"$12,531,100,520"
2025-11-29 20:53:21,Bittensor,tao,$294.74,"$63,661,190.00",0.05%,-1.73%,+10.29%,"$2,828,744,450"
2025-11-29 20:53:21,Lido Staked Ether,steth,"$2,976.14","$65,207,986.00",0.06%,-1.93%,+8.22%,"$25,718,879,062"
2025-11-29 20:53:21,Ethena Staked USDe,susde,$1.21,"$70,361,943.00",0.06%,-0.01%,+0.11%,"$3,949,011,858"
2025-11-29 20:53:21,Dai,dai,$1.00,"$77,260,477.00",0.07%,-0.01%,+0.05%,"$4,429,217,984"
2025-11-29 20:53:21,Toncoin,ton,$1.59,"$79,060,259.00",0.07%,-1.22%,+4.85%,"$3,951,117,019"
2025-11-29 20:53:21,Shiba Inu,shib,$0.00,"$91,780,046.00",0.08%,-2.42%,+9.86%,"$4,984,551,598"
2025-11-29 20:53:21,Polkadot,dot,$2.25,"$96,095,339.00",0.08%,-1.74%,-1.59%,"$3,687,733,731"
2025-11-29 20:53:21,Mantle,mnt,$1.07,"$97,225,659.00",0.08%,+1.78%,+8.67%,"$3,481,455,713"
2025-11-29 20:53:21,Wrapped Bitcoin,wbtc,"$90,310.00","$100,068,710.00",0.09%,-0.18%,+6.94%,"$11,292,678,645"
2025-11-29 20:53:21,World Liberty Financial,wlfi,$0.16,"$102,310,184.00",0.09%,-0.10%,+9.53%,"$4,344,824,325"
2025-11-29 20:53:21,Stellar,xlm,$0.26,"$111,929,622.00",0.10%,+0.77%,+12.35%,"$8,272,473,290"
2025-11-29 20:53:21,WETH,weth,"$2,977.71","$114,930,665.00",0.10%,-1.84%,+8.94%,"$7,897,539,624"
2025-11-29 20:53:21,Ethena USDe,usde,$1.00,"$113,777,163.00",0.10%,-0.06%,+0.05%,"$7,201,274,122"
2025-11-29 20:53:21,LEO Token,leo,$9.80,"$506,064.00",0.00%,+0.17%,+4.05%,"$9,039,830,777"
2025-11-29 20:53:21,Aave,aave,$182.32,"$142,362,399.00",0.12%,-0.84%,+15.94%,"$2,766,572,081"
2025-11-29 20:53:21,Monero,xmr,$410.33,"$150,875,481.00",0.13%,+1.34%,+13.81%,"$7,571,726,473"
2025-11-29 20:53:21,USDT0,usdt0,$1.00,"$177,026,859.00",0.15%,-0.01%,+0.07%,"$3,616,199,195"
2025-11-29 20:53:21,Uniswap,uni,$6.06,"$212,882,391.00",0.18%,-0.75%,+0.20%,"$3,818,846,537"
2025-11-29 20:53:21,USD1,usd1,$1.00,"$205,835,501.00",0.18%,+0.02%,+0.08%,"$2,716,960,186"
2025-11-29 20:53:21,Coinbase Wrapped BTC,cbbtc,"$90,520.00","$245,661,206.00",0.21%,-0.18%,+6.99%,"$6,617,129,358"
2025-11-29 20:53:21,Avalanche,avax,$14.71,"$266,704,897.00",0.23%,-1.03%,+11.03%,"$6,316,832,401"
2025-11-29 20:53:21,Hyperliquid,hype,$34.48,"$342,640,050.00",0.29%,-0.59%,+7.93%,"$9,380,426,128"
2025-11-29 20:53:21,Chainlink,link,$13.02,"$338,686,183.00",0.29%,-0.71%,+9.50%,"$9,077,901,519"
2025-11-29 20:53:21,Sui,sui,$1.50,"$348,875,899.00",0.30%,-1.92%,+12.94%,"$5,510,440,449"
2025-11-29 20:53:21,Litecoin,ltc,$83.75,"$394,563,396.00",0.34%,-0.02%,+3.12%,"$6,413,726,261"
2025-11-29 20:53:21,TRON,trx,$0.28,"$414,750,011.00",0.35%,+0.12%,+2.85%,"$26,600,520,308"
2025-11-29 20:53:21,Bitcoin Cash,bch,$523.15,"$410,323,510.00",0.35%,-3.15%,-2.46%,"$10,442,242,090"
2025-11-29 20:53:21,Cardano,ada,$0.42,"$562,023,184.00",0.48%,-0.84%,+4.65%,"$15,241,489,658"
2025-11-29 20:53:21,Zcash,zec,$456.53,"$663,264,422.00",0.56%,-0.92%,-12.09%,"$7,485,446,735"
2025-11-29 20:53:21,Dogecoin,doge,$0.15,"$711,614,096.00",0.61%,-0.85%,+7.39%,"$22,481,467,521"
2025-11-29 20:53:21,BNB,bnb,$874.55,"$934,456,469.00",0.79%,-0.81%,+6.49%,"$120,530,613,374"
2025-11-29 20:53:21,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$1,144,434,946.00",0.97%,-0.09%,-0.03%,"$8,977,586,602"
2025-11-29 20:53:21,Ethereum,eth,"$2,979.00","$13,465,239,958.00",11.45%,-1.96%,+9.07%,"$359,490,750,285"
2025-11-29 20:53:21,XRP,xrp,$2.20,"$2,466,711,323.00",2.10%,+1.21%,+14.37%,"$132,922,432,204"
2025-11-29 20:53:21,USDC,usdc,$1.00,"$2,588,637,661.00",2.20%,+0.00%,+0.01%,"$76,538,021,483"
2025-11-29 20:53:21,Solana,sol,$136.53,"$2,966,181,520.00",2.52%,-0.67%,+7.89%,"$76,526,548,109"
2025-11-29 20:53:21,Bitcoin,btc,"$90,523.00","$41,032,515,993.00",34.89%,-0.18%,+7.65%,"$1,806,598,996,250"
2025-11-29 20:53:21,Bitget Token,bgb,$3.62,"$2,540,332.00",0.00%,-0.18%,+2.72%,"$2,536,812,449"
2025-11-29 20:40:51,WETH,weth,"$2,984.84","$133,288,721.00",0.11%,-1.17%,+9.21%,"$7,909,114,136"
2025-11-29 20:40:51,Bitget Token,bgb,$3.63,"$2,532,117.00",0.00%,-0.22%,+2.87%,"$2,541,113,197"
2025-11-29 20:40:51,Figure Heloc,figr_heloc,$1.04,"$13,838,012.00",0.01%,+0.91%,+1.10%,"$14,504,374,810"
2025-11-29 20:40:51,Wrapped Beacon ETH,wbeth,"$3,233.53","$8,350,871.00",0.01%,-1.10%,+9.32%,"$10,555,677,306"
2025-11-29 20:40:51,USDS,usds,$1.00,"$8,207,767.00",0.01%,-0.00%,-0.01%,"$9,402,037,090"
2025-11-29 20:40:51,Cronos,cro,$0.11,"$13,485,649.00",0.01%,-1.29%,+8.65%,"$4,017,007,216"
2025-11-29 20:40:51,Canton,cc,$0.08,"$11,510,302.00",0.01%,-3.84%,+11.57%,"$2,984,085,790"
2025-11-29 20:40:51,Wrapped stETH,wsteth,"$3,644.07","$29,553,958.00",0.02%,-1.10%,+8.66%,"$12,049,668,003"
2025-11-29 20:40:51,Wrapped eETH,weeth,"$3,229.82","$18,795,974.00",0.02%,-1.18%,+9.45%,"$7,625,869,711"
2025-11-29 20:40:51,PayPal USD,pyusd,$1.00,"$31,227,219.00",0.03%,+0.02%,-0.02%,"$3,872,547,222"
2025-11-29 20:40:51,sUSDS,susds,$1.08,"$48,321,010.00",0.04%,-0.13%,+0.25%,"$4,024,464,845"
2025-11-29 20:40:51,WhiteBIT Coin,wbt,$58.50,"$58,263,650.00",0.05%,-0.10%,+3.41%,"$12,547,151,384"
2025-11-29 20:40:51,Bittensor,tao,$295.29,"$64,384,390.00",0.05%,-1.34%,+10.50%,"$2,834,045,067"
2025-11-29 20:40:51,Lido Staked Ether,steth,"$2,983.89","$65,556,416.00",0.06%,-1.13%,+8.51%,"$25,748,668,290"
2025-11-29 20:40:51,Ethena Staked USDe,susde,$1.21,"$73,995,827.00",0.06%,-0.06%,+0.08%,"$3,945,659,007"
2025-11-29 20:40:51,Dai,dai,$1.00,"$81,751,402.00",0.07%,-0.02%,+0.04%,"$4,427,895,135"
2025-11-29 20:40:51,Toncoin,ton,$1.59,"$80,023,348.00",0.07%,-1.07%,+4.96%,"$3,953,773,431"
2025-11-29 20:40:51,Shiba Inu,shib,$0.00,"$92,436,862.00",0.08%,-2.43%,+9.87%,"$4,979,601,566"
2025-11-29 20:40:51,Polkadot,dot,$2.25,"$97,084,315.00",0.08%,-1.28%,-1.42%,"$3,692,426,683"
2025-11-29 20:40:51,Mantle,mnt,$1.07,"$97,476,416.00",0.08%,+2.43%,+8.85%,"$3,502,098,139"
2025-11-29 20:40:51,Wrapped Bitcoin,wbtc,"$90,395.00","$104,925,929.00",0.09%,+0.16%,+7.04%,"$11,295,283,356"
2025-11-29 20:40:51,World Liberty Financial,wlfi,$0.16,"$103,757,128.00",0.09%,+0.43%,+9.72%,"$4,349,769,067"
2025-11-29 20:40:51,Stellar,xlm,$0.26,"$113,599,927.00",0.10%,+0.98%,+12.56%,"$8,284,823,837"
2025-11-29 20:40:51,Ethena USDe,usde,$1.00,"$116,469,945.00",0.10%,-0.02%,+0.05%,"$7,201,546,601"
2025-11-29 20:40:51,Hedera,hbar,$0.14,"$119,148,834.00",0.10%,-0.54%,+12.41%,"$6,107,526,185"
2025-11-29 20:40:51,LEO Token,leo,$9.80,"$508,961.00",0.00%,+0.06%,+4.01%,"$9,037,080,997"
2025-11-29 20:40:51,Aave,aave,$182.46,"$141,970,202.00",0.12%,-0.26%,+16.03%,"$2,767,229,286"
2025-11-29 20:40:51,Monero,xmr,$410.59,"$152,965,756.00",0.13%,+1.07%,+13.88%,"$7,577,611,320"
2025-11-29 20:40:51,USDT0,usdt0,$1.00,"$174,522,423.00",0.15%,-0.04%,+0.04%,"$3,616,101,110"
2025-11-29 20:40:51,USD1,usd1,$1.00,"$206,881,266.00",0.17%,-0.01%,+0.06%,"$2,716,909,911"
2025-11-29 20:40:51,Uniswap,uni,$6.07,"$213,564,912.00",0.18%,-0.17%,+0.41%,"$3,824,482,372"
2025-11-29 20:40:51,Coinbase Wrapped BTC,cbbtc,"$90,645.00","$250,902,763.00",0.21%,+0.26%,+7.14%,"$6,615,563,992"
2025-11-29 20:40:51,Avalanche,avax,$14.73,"$270,706,177.00",0.23%,-0.77%,+11.18%,"$6,318,121,699"
2025-11-29 20:40:51,Hyperliquid,hype,$34.78,"$342,826,807.00",0.29%,+0.45%,+8.87%,"$9,419,742,639"
2025-11-29 20:40:51,Chainlink,link,$13.04,"$342,720,108.00",0.29%,-0.27%,+9.67%,"$9,087,271,544"
2025-11-29 20:40:51,Sui,sui,$1.50,"$354,205,286.00",0.30%,-1.34%,+13.17%,"$5,515,038,895"
2025-11-29 20:40:51,Litecoin,ltc,$83.85,"$398,595,658.00",0.33%,-0.18%,+3.24%,"$6,419,660,628"
2025-11-29 20:40:51,TRON,trx,$0.28,"$415,503,556.00",0.35%,+0.13%,+2.85%,"$26,602,749,056"
2025-11-29 20:40:51,Bitcoin Cash,bch,$523.10,"$412,259,133.00",0.35%,-3.10%,-2.47%,"$10,439,699,768"
2025-11-29 20:40:51,Cardano,ada,$0.42,"$565,517,692.00",0.47%,-0.72%,+4.67%,"$15,262,782,981"
2025-11-29 20:40:51,Zcash,zec,$459.38,"$660,402,813.00",0.55%,-0.95%,-11.54%,"$7,547,438,804"
2025-11-29 20:40:51,Dogecoin,doge,$0.15,"$725,533,739.00",0.61%,-0.58%,+7.55%,"$22,508,636,494"
2025-11-29 20:40:51,Binance Bridged USDT (BNB Smart Chain),bsc-usd,$1.00,"$884,964,922.00",0.74%,+0.02%,+0.04%,"$8,985,337,986"
2025-11-29 20:40:51,BNB,bnb,$876.62,"$972,109,974.00",0.82%,-0.17%,+6.74%,"$120,684,550,066"
2025-11-29 20:40:51,Ethereum,eth,"$2,986.03","$13,587,310,704.00",11.41%,-1.14%,+9.33%,"$360,205,495,658"
2025-11-29 20:40:51,USDC,usdc,$1.00,"$2,462,522,879.00",2.07%,-0.00%,+0.00%,"$76,532,542,256"
2025-11-29 20:40:51,XRP,xrp,$2.21,"$2,501,803,416.00",2.10%,+1.51%,+14.65%,"$133,144,057,497"
2025-11-29 20:40:51,Solana,sol,$136.86,"$3,006,877,305.00",2.52%,-0.32%,+8.16%,"$76,586,000,055"
2025-11-29 20:40:51,Bitcoin,btc,"$90,630.00","$41,694,738,400.00",35.01%,+0.31%,+7.78%,"$1,808,072,609,958"
2025-11-29 20:40:51,Tether,usdt,$1.00,"$46,769,201,273.00",39.27%,-0.01%,+0.07%,"$184,657,685,049"
2025-11-29 20:20:45,LEO Token,leo,$9.81,"$506,168.00",0.00%,+0.35%,+4.11%,"$9,037,940,626"
2025-11-29 20:20:45,Bitget Token,bgb,$3.63,"$2,542,279.00",0.00%,-0.11%,+3.00%,"$2,545,354,123"
2025-11-29 20:20:45,Figure Heloc,figr_heloc,$1.04,"$13,838,012.00",0.01%,+0.91%,+1.10%,"$14,496,210,746"
2025-11-29 20:20:45,Wrapped Beacon ETH,wbeth,"$3,247.48","$8,398,256.00",0.01%,-0.78%,+9.79%,"$10,596,988,985"
2025-11-29 20:20:45,USDS,usds,$1.00,"$8,004,477.00",0.01%,-0.01%,-0.01%,"$9,400,289,377"
2025-11-29 20:20:45,Cronos,cro,$0.11,"$13,608,916.00",0.01%,-1.53%,+9.08%,"$4,031,042,035"
2025-11-29 20:20:45,Canton,cc,$0.08,"$11,938,411.00",0.01%,-3.79%,+12.33%,"$3,019,900,785"
2025-11-29 20:20:45,Wrapped stETH,wsteth,"$3,657.19","$29,143,532.00",0.02%,-0.79%,+9.05%,"$12,112,511,791"
2025-11-29 20:20:45,Wrapped eETH,weeth,"$3,242.43","$18,889,544.00",0.02%,-0.75%,+9.87%,"$7,668,984,120"
2025-11-29 20:20:45,sUSDS,susds,$1.07,"$45,940,673.00",0.04%,-0.54%,-0.20%,"$4,008,624,996"
2025-11-29 20:20:45,Lido Staked Ether,steth,"$2,996.02","$65,676,743.00",0.05%,-0.77%,+8.95%,"$25,873,068,698"
2025-11-29 20:20:45,WhiteBIT Coin,wbt,$58.60,"$60,738,398.00",0.05%,-0.16%,+3.58%,"$12,582,761,957"
2025-11-29 20:20:45,PayPal USD,pyusd,$1.00,"$62,762,295.00",0.05%,-0.08%,-0.09%,"$3,870,612,738"
2025-11-29 20:20:45,Bittensor,tao,$296.36,"$66,299,202.00",0.05%,-1.16%,+10.90%,"$2,842,222,985"
